commit,file,line,covered
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,0
368670093bf5929477dd205087a4eee3acfac5af,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
368670093bf5929477dd205087a4eee3acfac5af,src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,142,0
368670093bf5929477dd205087a4eee3acfac5af,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,0
368670093bf5929477dd205087a4eee3acfac5af,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
368670093bf5929477dd205087a4eee3acfac5af,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,0
368670093bf5929477dd205087a4eee3acfac5af,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,1
368670093bf5929477dd205087a4eee3acfac5af,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,1
368670093bf5929477dd205087a4eee3acfac5af,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,0
368670093bf5929477dd205087a4eee3acfac5af,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,1
368670093bf5929477dd205087a4eee3acfac5af,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,0
368670093bf5929477dd205087a4eee3acfac5af,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,1
368670093bf5929477dd205087a4eee3acfac5af,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
368670093bf5929477dd205087a4eee3acfac5af,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,0
66696a2bedc3f7b6779780ec4517b5a4314e2ee1,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
66696a2bedc3f7b6779780ec4517b5a4314e2ee1,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
66696a2bedc3f7b6779780ec4517b5a4314e2ee1,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
ea7369f431bf4ab4388a94709d69fa6a9c861bba,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
ea7369f431bf4ab4388a94709d69fa6a9c861bba,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
ea7369f431bf4ab4388a94709d69fa6a9c861bba,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
655bd8d3f9b564f3e90c312533af32a572f79f7c,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
655bd8d3f9b564f3e90c312533af32a572f79f7c,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
655bd8d3f9b564f3e90c312533af32a572f79f7c,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
617dc66006c88461aac6bb405f493682037677ce,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
617dc66006c88461aac6bb405f493682037677ce,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
617dc66006c88461aac6bb405f493682037677ce,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
1c20a732c2bd0f5b8a1d82feb37931c6abbc6560,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
1b83578b51cfb92ea4d47300df305a5d8c0fdb36,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
1b83578b51cfb92ea4d47300df305a5d8c0fdb36,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
1b83578b51cfb92ea4d47300df305a5d8c0fdb36,src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,142,0
de72eb2ed1b140318a50d1767ea756c6bdf54a43,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,169,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,179,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,178,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,166,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,177,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,170,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,52,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,176,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,175,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,174,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,183,1
aab65a42f2e256e0baaac6ca35407d5d6632c5b4,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,1
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,0
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,1
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,1
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,1
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,1
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,0
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,0
07e86f72c0b9b87f5695fbbe832e3c0029bbe686,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,0
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,0
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,0
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,1
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,1
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,0
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,1
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,0
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,1
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,81,1
aacdf02f8c783ee97bc7278b71c4c7c359c20e99,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,0
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,0
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,0
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,1
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,1
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,0
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,1
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,0
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,1
8edeca55d3070bba3a896cbbf088ef626a5b4b7f,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,0
52c2b20ae9f59208612198001c48140d6dcc20ed,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
72f3dd5ef77a818f3be5499abee109765d26f457,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
72f3dd5ef77a818f3be5499abee109765d26f457,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,1
72f3dd5ef77a818f3be5499abee109765d26f457,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,0
72f3dd5ef77a818f3be5499abee109765d26f457,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,1
72f3dd5ef77a818f3be5499abee109765d26f457,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,1
72f3dd5ef77a818f3be5499abee109765d26f457,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,1
72f3dd5ef77a818f3be5499abee109765d26f457,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,1
72f3dd5ef77a818f3be5499abee109765d26f457,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,0
72f3dd5ef77a818f3be5499abee109765d26f457,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,81,0
72f3dd5ef77a818f3be5499abee109765d26f457,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,0
72f3dd5ef77a818f3be5499abee109765d26f457,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,0
30833d8a3c9ac1e9d7b58c0b0536afb9d84b3849,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
30833d8a3c9ac1e9d7b58c0b0536afb9d84b3849,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
30833d8a3c9ac1e9d7b58c0b0536afb9d84b3849,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
30833d8a3c9ac1e9d7b58c0b0536afb9d84b3849,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
ebad02ffc9f7573cf82b871cb454b39e236f9928,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
ebad02ffc9f7573cf82b871cb454b39e236f9928,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
ebad02ffc9f7573cf82b871cb454b39e236f9928,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
32b7c67aa1c6a63f1c0d3755a4dfad39f05d3dee,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
32b7c67aa1c6a63f1c0d3755a4dfad39f05d3dee,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
32b7c67aa1c6a63f1c0d3755a4dfad39f05d3dee,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
32b7c67aa1c6a63f1c0d3755a4dfad39f05d3dee,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
32b7c67aa1c6a63f1c0d3755a4dfad39f05d3dee,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
45d6c392de8b797bb46bc76ce2a5761f30a30879,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
45d6c392de8b797bb46bc76ce2a5761f30a30879,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,1
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,0
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,1
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,1
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,1
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,1
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,0
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,0
4eacebfa9bf96ee33891adafaf992b5d82ccddca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,0
683812374b0fd4d69a203ebb7a456a653b1ad181,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
683812374b0fd4d69a203ebb7a456a653b1ad181,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
683812374b0fd4d69a203ebb7a456a653b1ad181,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
683812374b0fd4d69a203ebb7a456a653b1ad181,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
47abd6131271d4c65c6916d69a98940da59f7ad3,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
43852f2e5e231b2473d34a4564586d35166ab03b,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
43852f2e5e231b2473d34a4564586d35166ab03b,src/main/java/org/apache/commons/dbcp2/AbandonedTrace.java,134,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1751,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,0
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,1
